date,no2_lag1,no2_lag2,no2_lag3,no2_lag4,no2_lag5,no2_lag7,no2_lag14,no2_roll3,no2_roll7,no2_roll14,no2_roll30,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,precip,precip_log1p,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,is_winter,temp_x_lag1,wind_x_lag1,winter_x_lag1,blh_x_lag1,solar_rad,no2_next
2019-01-08,63.244193002669086,100.5848841726,74.92036630204971,94.31626758485251,109.8813935401,72.92139884120274,,79.58314782577294,84.00865175447223,84.00865175447223,,322.67175,-2.0706444,0.5436204,2.1408155,272.13956,84175.125,0.001455307,0.001454249,5.7766356,1,0,1,8,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1,1,17211.246856301444,135.39414866510552,63.244193002669086,20407.11443350899,7140672.0,94.04224791486128
2019-01-09,96.5864354361902,63.244193002669086,100.5848841726,74.92036630204971,94.31626758485251,72.19205883783154,,86.80517087048644,87.38937126804186,85.58087471468697,,284.43353,-0.5157426,0.53750867,0.74492013,270.43295,83905.89,0.0030155182,0.0030109806,5.6505,2,0,1,9,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,26120.154664993453,71.9491800413634,96.5864354361902,27472.42078123267,5863360.0,91.60846105444095
2019-01-10,94.04224791486128,96.5864354361902,63.244193002669086,100.5848841726,74.92036630204971,109.8813935401,,84.62429211790685,90.51082685047469,86.52102729248412,,127.89313,-0.5548375,-0.6471259,0.8524181,265.17368,85073.78,9.536743e-07,9.5367386e-07,4.851195,3,0,1,10,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,1,24937.528955056092,80.163314287315,94.04224791486128,12027.357438067582,10679680.0,236.7297672313
2019-01-11,91.60846105444095,94.04224791486128,96.5864354361902,63.244193002669086,100.5848841726,94.31626758485251,,94.07904813516414,87.90040792395197,87.0297706686798,87.0297706686798,78.92071,-0.547781,-0.70413464,0.89211524,265.62375,85154.375,0.0,0.0,4.3684435,4,0,1,11,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,1,24333.38295700956,81.72530421961324,91.60846105444095,7229.8047884238285,10699712.0,159.7242344075
2019-01-12,236.7297672313,91.60846105444095,94.04224791486128,96.5864354361902,63.244193002669086,74.92036630204971,,140.7934920668674,108.24519358773018,100.63886126528163,100.63886126528163,88.84663,-0.74044865,-0.6727187,1.0004072,266.3396,84603.21,0.0,0.0,4.486912,5,1,1,12,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,1,63050.511512477555,236.82616359251656,236.7297672313,21032.642039185437,10339904.0,98.4600946357528
2019-01-13,159.7242344075,236.7297672313,91.60846105444095,94.04224791486128,96.5864354361902,100.5848841726,,162.68748756441366,120.3600318885088,105.5626423604665,105.5626423604665,99.92959,-0.65121585,-0.5910657,0.8794548,267.6163,83969.4,0.0016098022,0.0016085079,4.604466,6,1,1,13,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,1,42744.808632467844,140.47024462600103,159.7242344075,15961.177257405368,8898816.0,104.63241786100001
2019-01-14,98.4600946357528,159.7242344075,236.7297672313,91.60846105444095,94.04224791486128,63.244193002669086,,164.97136542485092,120.05649052610204,105.01629253548852,105.01629253548852,101.74926,-0.9058005,-0.49197006,1.0307808,268.00598,83886.73,0.00029993057,0.0002998856,4.6225114,0,0,1,14,0.49999999999999994,0.8660254037844387,0.0,1.0,0,0,1,26387.894153747675,101.49077511671697,98.4600946357528,10018.241768717817,9931648.0,80.97687567003582
2019-01-15,104.63241786100001,98.4600946357528,159.7242344075,236.7297672313,91.60846105444095,96.5864354361902,72.92139884120274,120.93891563475093,125.96909407729218,104.9888729158822,104.9888729158822,163.73793,-1.4987837,0.39539275,1.5500606,271.93808,84270.62,0.00069475174,0.0006945105,5.098267,1,0,1,15,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,0,1,28453.53881887805,162.18658840907239,104.63241786100001,17132.29551145517,7421824.0,33.09505783874359
2019-01-16,80.97687567003582,104.63241786100001,98.4600946357528,159.7242344075,236.7297672313,94.04224791486128,72.19205883783154,94.6897960555962,123.73915696784157,105.5642641179417,103.38807309949244,200.89648,-1.7080008,0.12591743,1.712636,274.03958,83817.54,0.00046300888,0.00046290172,5.3027897,2,0,1,16,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,1,22190.868998328835,138.68391244002748,80.97687567003582,16267.969283507839,9423936.0,69.86149093118568
2019-01-17,33.09505783874359,80.97687567003582,104.63241786100001,98.4600946357528,159.7242344075,91.60846105444095,109.8813935401,72.90145045659314,115.03241552839617,102.77162118943542,98.99475964569564,142.25154,0.21773593,-1.038217,1.0608032,270.2856,83561.28,0.0025177002,0.002514536,4.957597,3,0,1,17,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0,0,1,8945.117564979515,35.10734325952429,33.09505783874359,4707.8229439503475,7192000.0,127.494955238
