date,no2_lag1,no2_lag2,no2_lag7,no2_roll3,no2_roll7,blh,wind_u10,wind_v10,wind_speed,temp_2m,surface_pressure,blh_log,day_of_week,is_weekend,month,day_of_year,month_sin,month_cos,dow_sin,dow_cos,is_holiday,is_holiday_lag1,no2_next
2019-05-12,32.47433995654009,50.42633459734018,27.862786555302172,41.45033727694015,41.555596559335584,,,,,,,,6,1,5,132,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,54.51995645426958
2019-05-13,33.832390444971004,32.47433995654009,39.27588288617631,38.911021666283766,42.74951733726935,,,,,,,,0,0,5,133,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,0,57.02253497526493
2019-05-15,57.02253497526493,54.51995645426958,57.73863880131915,48.45829395816852,47.66903253828415,,,,,,,,2,0,5,135,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,0,43.50992647706039
2019-05-17,43.50992647706039,45.58029625145403,50.42633459734018,48.70425256792645,45.33796845098574,,,,,,,,4,0,5,137,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0,0,46.99079965106224
2019-05-18,52.76034649468451,43.50992647706039,32.47433995654009,47.283523074399646,45.67139872203494,,,,,,,,5,1,5,138,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,48.015260977506365
2019-05-26,45.18789242687844,43.21569334021304,48.015260977506365,44.20179288354575,41.192767714306456,,,,,,,,6,1,5,146,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0,0,46.50859459285587
2019-05-29,39.03160628031605,46.50859459285587,28.35222411262798,38.8609190870129,38.88976119012636,,,,,,,,2,0,5,149,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0,1,68.00812560863167
2019-06-01,68.00812560863167,77.3924864403368,43.21569334021304,61.47740610976151,50.05527929672838,,,,,,,,5,1,6,152,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,37.667629152690566
2019-06-03,37.667629152690566,38.636227360241335,31.042556387866775,48.103994040521194,48.326746546134146,,,,,,,,0,0,6,154,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,47.13906137894722
2019-06-16,50.70571647660517,44.95736943885081,54.19567318284012,52.47407483734057,50.38877461671582,,,,,,,,6,1,6,167,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,37.25985515892544
2019-06-19,49.88230549833618,37.25985515892544,40.32597538871731,40.2044775152595,45.48023320664536,,,,,,,,2,0,6,170,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,56.274300371581205
2019-06-20,42.63697274025541,49.88230549833618,61.75913859656572,43.259711132505686,45.81037568543652,,,,,,,,3,0,6,171,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0,0,39.833076368094105
2019-06-21,56.274300371581205,42.63697274025541,44.95736943885081,49.597859536724265,45.02682736758159,,,,,,,,4,0,6,172,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0,0,48.6383487823418
2019-06-22,39.833076368094105,56.274300371581205,50.70571647660517,46.24811649331024,44.294785500330626,,,,,,,,5,1,6,173,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,46.12382701287221
2019-06-23,48.6383487823418,39.833076368094105,33.471271888516874,48.24857517400571,43.999447258293,,,,,,,,6,1,6,174,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,53.33044304761965
